File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL041300P2
Sampling Rate: 32
Start Time: 2019-07-03 15:12:41 Offset:-06
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS)
-0.080,-0.930,-0.100,-1,31.200,2.730
-0.070,-0.940,-0.100,-1,31.200,2.712
-0.070,-0.940,-0.090,-1,31.200,2.730
-0.070,-0.940,-0.100,-1,31.200,2.712
-0.070,-0.940,-0.100,-1,31.200,2.730
-0.070,-0.930,-0.110,-1,31.200,2.730
-0.060,-0.930,-0.100,-1,31.200,2.712
-0.060,-0.930,-0.110,-1,31.200,2.712
-0.070,-0.930,-0.110,-1,31.200,2.712
-0.070,-0.930,-0.120,-1,31.200,2.743
-0.070,-0.930,-0.110,-1,31.200,2.712
-0.060,-0.930,-0.130,-1,31.200,2.725
-0.070,-0.940,-0.130,-1,31.200,2.712
-0.070,-0.930,-0.130,-1,31.200,2.712
-0.070,-0.920,-0.120,-1,31.200,2.712
-0.060,-0.920,-0.120,-1,31.200,2.712
-0.060,-0.920,-0.130,-1,31.200,2.712
-0.060,-0.920,-0.130,-1,31.200,2.712
-0.070,-0.920,-0.130,-1,31.200,2.712
-0.060,-0.920,-0.140,-1,31.200,2.712
-0.070,-0.920,-0.150,-1,31.200,2.712
-0.060,-0.920,-0.150,-1,31.200,2.712
-0.060,-0.910,-0.140,-1,31.200,2.712
-0.060,-0.920,-0.150,-1,31.200,2.712
-0.060,-0.920,-0.150,-1,31.200,2.712
-0.060,-0.920,-0.150,-1,31.200,2.712
-0.060,-0.920,-0.150,-1,31.200,2.712
-0.070,-0.920,-0.160,-1,31.200,2.712
-0.070,-0.920,-0.160,-1,31.200,2.708
-0.070,-0.910,-0.160,-1,31.200,2.708
-0.070,-0.900,-0.150,-1,31.200,2.712
-0.070,-0.900,-0.150,-1,31.200,2.712
-0.070,-0.910,-0.150,-1,31.200,2.712
-0.080,-0.920,-0.160,-1,31.200,2.712
-0.080,-0.910,-0.160,-1,31.200,2.712
-0.070,-0.900,-0.160,-1,31.200,2.708
-0.080,-0.910,-0.160,-1,31.200,2.712
-0.080,-0.910,-0.170,-1,31.200,2.712
-0.090,-0.910,-0.170,-1,31.200,2.725
-0.080,-0.900,-0.170,-1,31.200,2.712
-0.090,-0.910,-0.170,-1,31.200,2.712
-0.090,-0.910,-0.170,-1,31.200,2.721
-0.090,-0.910,-0.170,-1,31.200,2.708
-0.090,-0.910,-0.170,-1,31.200,2.708
-0.090,-0.910,-0.170,-1,31.200,2.708
-0.090,-0.910,-0.170,-1,31.200,2.708
-0.090,-0.910,-0.170,-1,31.200,2.708
-0.080,-0.910,-0.180,-1,31.200,2.712
-0.080,-0.900,-0.180,-1,31.200,2.708
-0.080,-0.900,-0.170,-1,31.200,2.708
-0.100,-0.900,-0.170,-1,31.200,2.708
-0.110,-0.900,-0.170,-1,31.200,2.708
-0.110,-0.900,-0.180,-1,31.200,2.708
-0.100,-0.890,-0.180,-1,31.200,2.708
-0.110,-0.910,-0.190,-1,31.200,2.708
-0.110,-0.890,-0.180,-1,31.200,2.708
-0.100,-0.890,-0.180,-1,31.200,2.708
-0.100,-0.890,-0.190,-1,31.200,2.708
-0.100,-0.890,-0.200,-1,31.200,2.708
-0.100,-0.900,-0.200,-1,31.200,2.708
-0.100,-0.890,-0.200,-1,31.200,2.708
-0.100,-0.890,-0.210,-1,31.200,2.690
-0.100,-0.900,-0.200,-1,31.200,2.708
-0.100,-0.890,-0.190,-1,31.200,2.708
-0.100,-0.890,-0.200,-1,31.200,2.721
-0.100,-0.890,-0.200,-1,31.200,2.690
-0.110,-0.890,-0.200,-1,31.200,2.690
-0.110,-0.890,-0.200,-1,31.200,2.708
-0.110,-0.890,-0.210,-1,31.200,2.708
-0.110,-0.890,-0.200,-1,31.200,2.690
-0.100,-0.890,-0.210,-1,31.200,2.690
-0.110,-0.890,-0.210,-1,31.200,2.708
-0.110,-0.890,-0.200,-1,31.200,2.708
-0.100,-0.890,-0.200,-1,31.200,2.708
-0.100,-0.890,-0.200,-1,31.200,2.703
-0.100,-0.880,-0.200,-1,31.200,2.703
-0.110,-0.910,-0.200,-1,31.200,2.721
-0.100,-0.890,-0.200,-1,31.200,2.690
-0.100,-0.890,-0.200,-1,31.200,2.690
-0.090,-0.890,-0.210,-1,31.200,2.708
-0.090,-0.890,-0.210,-1,31.200,2.690
-0.100,-0.890,-0.210,-1,31.200,2.690
-0.100,-0.880,-0.210,-1,31.200,2.690
-0.090,-0.880,-0.210,-1,31.200,2.690
-0.100,-0.880,-0.220,-1,31.200,2.690
-0.090,-0.880,-0.210,-1,31.200,2.690
-0.090,-0.880,-0.210,-1,31.200,2.690
-0.100,-0.890,-0.210,-1,31.200,2.690
-0.100,-0.890,-0.210,-1,31.200,2.690
-0.100,-0.890,-0.210,-1,31.200,2.690
-0.100,-0.890,-0.210,-1,31.200,2.690
-0.090,-0.910,-0.200,-1,31.200,2.690
-0.090,-0.890,-0.220,-1,31.200,2.690
-0.090,-0.850,-0.230,-1,31.200,2.690
-0.090,-0.860,-0.240,-1,31.200,2.685
-0.090,-0.860,-0.240,-1,31.200,2.690
-0.080,-0.870,-0.260,-1,31.200,2.690
-0.090,-0.870,-0.270,-1,31.200,2.685
-0.090,-0.850,-0.270,-1,31.200,2.685
-0.080,-0.830,-0.280,-1,31.200,2.685
-0.090,-0.840,-0.280,-1,31.200,2.685
-0.080,-0.850,-0.280,-1,31.200,2.685
-0.090,-0.850,-0.290,-1,31.200,2.685
-0.100,-0.850,-0.290,-1,31.200,2.698
-0.100,-0.850,-0.290,-1,31.200,2.685
-0.090,-0.850,-0.290,-1,31.200,2.685
-0.090,-0.840,-0.280,-1,31.200,2.685
-0.090,-0.840,-0.290,-1,31.200,2.685
-0.090,-0.850,-0.280,-1,31.200,2.685
-0.100,-0.850,-0.290,-1,31.200,2.685
-0.090,-0.850,-0.280,-1,31.200,2.685
-0.090,-0.850,-0.280,-1,31.200,2.685
-0.090,-0.850,-0.290,-1,31.200,2.680
-0.090,-0.840,-0.290,-1,31.400,2.685
-0.090,-0.840,-0.290,-1,31.200,2.685
-0.100,-0.830,-0.280,-1,31.200,2.668
-0.100,-0.840,-0.280,-1,31.600,2.680
-0.100,-0.840,-0.290,-1,31.600,2.663
-0.110,-0.860,-0.300,-1,31.600,2.676
-0.110,-0.850,-0.290,-1,31.600,2.676
-0.100,-0.840,-0.290,-1,31.600,2.680
-0.100,-0.840,-0.280,-1,31.600,2.680
-0.100,-0.850,-0.290,-1,31.600,2.680
-0.110,-0.850,-0.300,-1,31.600,2.680
-0.110,-0.850,-0.290,-1,31.600,2.680
-0.110,-0.840,-0.290,-1,31.400,2.680
-0.100,-0.840,-0.290,-1,31.600,2.680
-0.100,-0.830,-0.290,-1,31.600,2.680
-0.110,-0.830,-0.290,-1,31.600,2.680
-0.110,-0.840,-0.290,-1,31.600,2.680
-0.110,-0.840,-0.290,-1,31.600,2.680
-0.110,-0.840,-0.300,-1,31.400,2.680
-0.100,-0.830,-0.290,-1,31.600,2.680
-0.100,-0.840,-0.280,-1,31.600,2.680
-0.100,-0.840,-0.290,-1,31.600,2.680
-0.100,-0.850,-0.290,-1,31.200,2.676
-0.100,-0.850,-0.290,-1,31.200,2.685
-0.090,-0.850,-0.280,-1,31.200,2.685
-0.090,-0.840,-0.280,-1,31.200,2.680
-0.090,-0.850,-0.290,-1,31.200,2.680
-0.110,-0.850,-0.290,-1,31.200,2.680
-0.100,-0.840,-0.290,-1,31.200,2.680
-0.090,-0.840,-0.280,-1,31.200,2.668
-0.090,-0.840,-0.290,-1,31.200,2.668
-0.100,-0.840,-0.290,-1,31.200,2.668
-0.100,-0.850,-0.300,-1,31.200,2.680
-0.100,-0.850,-0.280,-1,31.200,2.668
-0.090,-0.840,-0.280,-1,31.200,2.663
-0.100,-0.850,-0.280,-1,31.200,2.680
-0.100,-0.850,-0.280,-1,31.200,2.676
-0.090,-0.860,-0.290,-1,31.200,2.676
-0.090,-0.840,-0.290,-1,31.200,2.676
-0.090,-0.830,-0.290,-1,31.200,2.676
-0.100,-0.840,-0.290,-1,31.200,2.663
-0.100,-0.830,-0.290,-1,31.400,2.676
-0.090,-0.830,-0.280,-1,31.200,2.663
-0.090,-0.840,-0.270,-1,31.200,2.663
-0.100,-0.860,-0.280,-1,31.200,2.676
-0.100,-0.860,-0.290,-1,31.200,2.680
-0.100,-0.840,-0.290,-1,31.200,2.676
-0.100,-0.840,-0.270,-1,31.200,2.676
-0.090,-0.850,-0.280,-1,31.200,2.676
-0.100,-0.860,-0.290,-1,31.200,2.663
-0.110,-0.850,-0.280,-1,31.200,2.663
-0.110,-0.850,-0.290,-1,31.200,2.676
-0.100,-0.850,-0.270,-1,31.200,2.676
-0.100,-0.850,-0.270,-1,31.200,2.676
-0.100,-0.860,-0.270,-1,31.200,2.663
-0.100,-0.850,-0.280,-1,31.200,2.676
-0.100,-0.850,-0.280,-1,31.200,2.676
-0.100,-0.860,-0.270,-1,31.200,2.676
-0.100,-0.850,-0.270,-1,31.200,2.676
-0.100,-0.860,-0.260,-1,31.200,2.663
-0.100,-0.870,-0.270,-1,31.200,2.676
-0.100,-0.860,-0.260,-1,31.200,2.663
-0.100,-0.860,-0.260,-1,31.200,2.676
-0.090,-0.840,-0.270,-1,31.200,2.676
-0.090,-0.850,-0.270,-1,31.200,2.663
-0.100,-0.850,-0.270,-1,31.200,2.676
-0.100,-0.870,-0.260,-1,31.200,2.676
-0.100,-0.860,-0.250,-1,31.200,2.676
-0.100,-0.860,-0.250,-1,31.200,2.663
-0.090,-0.860,-0.250,-1,31.200,2.676
-0.090,-0.870,-0.260,-1,31.200,2.676
-0.100,-0.860,-0.260,-1,31.200,2.663
-0.090,-0.860,-0.260,-1,31.200,2.676
-0.090,-0.860,-0.240,-1,31.200,2.680
-0.090,-0.860,-0.250,-1,31.200,2.663
-0.090,-0.870,-0.250,-1,31.200,2.663
-0.090,-0.870,-0.260,-1,31.200,2.663
-0.080,-0.860,-0.250,-1,31.200,2.663
-0.090,-0.860,-0.240,-1,31.400,2.680
-0.080,-0.870,-0.250,-1,31.200,2.663
-0.090,-0.870,-0.250,-1,31.200,2.668
-0.090,-0.870,-0.250,-1,31.200,2.668
-0.080,-0.870,-0.240,-1,31.200,2.698
-0.090,-0.860,-0.240,-1,31.200,2.668
-0.090,-0.860,-0.250,-1,31.200,2.680
-0.090,-0.860,-0.250,-1,31.200,2.685
-0.090,-0.870,-0.250,-1,31.400,2.685
-0.100,-0.870,-0.240,-1,31.400,2.685
-0.090,-0.870,-0.240,-1,31.200,2.668
-0.090,-0.870,-0.230,-1,31.200,2.698
-0.090,-0.880,-0.250,-1,31.200,2.668
-0.100,-0.870,-0.250,-1,31.400,2.668
-0.100,-0.860,-0.250,-1,31.200,2.668
-0.090,-0.860,-0.240,-1,31.200,2.685
-0.090,-0.870,-0.240,-1,31.200,2.668
-0.100,-0.870,-0.250,-1,31.200,2.685
-0.110,-0.870,-0.240,-1,31.200,2.698
-0.100,-0.870,-0.250,-1,31.200,2.668
-0.100,-0.870,-0.250,-1,31.400,2.680
-0.100,-0.860,-0.250,-1,31.200,2.685
-0.110,-0.860,-0.250,-1,31.200,2.668
-0.110,-0.860,-0.260,-1,31.200,2.668
-0.110,-0.860,-0.250,-1,31.200,2.668
-0.110,-0.860,-0.250,-1,31.200,2.668
-0.100,-0.860,-0.250,-1,31.200,2.668
-0.100,-0.860,-0.250,-1,31.200,2.698
-0.100,-0.860,-0.260,-1,31.200,2.668
-0.110,-0.870,-0.250,-1,31.200,2.698
-0.100,-0.860,-0.260,-1,31.200,2.668
-0.110,-0.860,-0.250,-1,31.200,2.685
-0.090,-0.860,-0.260,-1,31.200,2.680
-0.110,-0.870,-0.260,-1,31.200,2.685
-0.110,-0.870,-0.260,-1,31.200,2.685
-0.100,-0.860,-0.260,-1,31.200,2.668
-0.100,-0.860,-0.250,-1,31.200,2.668
-0.100,-0.850,-0.260,-1,31.200,2.680
-0.100,-0.850,-0.270,-1,31.200,2.680
-0.110,-0.850,-0.270,-1,31.400,2.680
-0.100,-0.840,-0.270,-1,31.200,2.698
-0.100,-0.850,-0.270,-1,31.200,2.668
-0.100,-0.860,-0.280,-1,31.200,2.668
-0.090,-0.860,-0.280,-1,31.200,2.685
-0.100,-0.850,-0.280,-1,31.200,2.685
-0.100,-0.850,-0.270,-1,31.200,2.685
-0.100,-0.850,-0.280,-1,31.200,2.685
-0.110,-0.840,-0.280,-1,31.200,2.698
-0.110,-0.840,-0.280,-1,31.200,2.668
-0.110,-0.850,-0.290,-1,31.200,2.698
-0.100,-0.840,-0.290,-1,31.200,2.698
-0.100,-0.850,-0.290,-1,31.400,2.690
-0.090,-0.830,-0.270,-1,31.200,2.703
-0.100,-0.850,-0.290,-1,31.200,2.703
-0.120,-0.850,-0.290,-1,31.200,2.708
-0.110,-0.850,-0.280,-1,31.200,2.703
-0.100,-0.840,-0.270,-1,31.200,2.708
-0.100,-0.840,-0.280,-1,31.200,2.708
-0.100,-0.850,-0.290,-1,31.200,2.712
-0.100,-0.840,-0.290,-1,31.200,2.712
-0.100,-0.850,-0.280,-1,31.200,2.725
-0.090,-0.850,-0.280,-1,31.200,2.712
-0.090,-0.850,-0.280,-1,31.200,2.712
-0.090,-0.860,-0.280,-1,31.200,2.712
-0.080,-0.850,-0.280,-1,31.200,2.743
-0.080,-0.850,-0.280,-1,31.200,2.730
-0.080,-0.840,-0.280,-1,31.400,2.743
-0.080,-0.850,-0.280,-1,31.200,2.730
-0.080,-0.840,-0.290,-1,31.200,2.735
-0.080,-0.840,-0.290,-1,31.200,2.748
-0.080,-0.850,-0.280,-1,31.200,2.753
-0.070,-0.850,-0.280,-1,31.200,2.753
-0.060,-0.850,-0.280,-1,31.200,2.758
-0.060,-0.840,-0.270,-1,31.200,2.771
-0.060,-0.860,-0.290,-1,31.200,2.758
-0.070,-0.860,-0.300,-1,31.200,2.758
-0.070,-0.850,-0.290,-1,31.400,2.758
-0.070,-0.850,-0.280,-1,31.200,2.776
-0.070,-0.850,-0.280,-1,31.200,2.781
-0.080,-0.840,-0.280,-1,31.200,2.781
-0.080,-0.840,-0.270,-1,31.200,2.781
-0.080,-0.840,-0.280,-1,31.200,2.781
-0.090,-0.850,-0.280,-1,31.200,2.800
-0.100,-0.850,-0.270,-1,31.200,2.800
-0.100,-0.860,-0.270,-1,31.200,2.800
-0.100,-0.860,-0.260,-1,31.400,2.800
-0.100,-0.860,-0.260,-1,31.200,2.800
-0.100,-0.860,-0.250,-1,31.200,2.800
-0.100,-0.850,-0.260,-1,31.400,2.813
-0.100,-0.850,-0.270,-1,31.400,2.818
-0.110,-0.850,-0.280,-1,31.400,2.823
-0.100,-0.840,-0.280,-1,31.200,2.804
-0.110,-0.840,-0.270,-1,31.200,2.823
-0.100,-0.850,-0.270,-1,31.200,2.842
-0.110,-0.860,-0.280,-1,31.200,2.828
-0.110,-0.860,-0.280,-1,31.200,2.847
-0.110,-0.850,-0.270,-1,31.200,2.852
-0.100,-0.850,-0.270,-1,31.400,2.866
-0.110,-0.850,-0.270,-1,31.200,2.852
-0.110,-0.850,-0.280,-1,31.200,2.885
-0.100,-0.840,-0.280,-1,31.200,2.871
-0.100,-0.850,-0.290,-1,31.200,2.876
-0.100,-0.850,-0.290,-1,31.200,2.895
-0.090,-0.840,-0.290,-1,31.200,2.895
-0.090,-0.850,-0.280,-1,31.400,2.895
-0.090,-0.850,-0.280,-1,31.200,2.900
-0.090,-0.840,-0.280,-1,31.200,2.920
-0.100,-0.850,-0.280,-1,31.200,2.925
-0.100,-0.850,-0.280,-1,31.200,2.925
-0.100,-0.860,-0.290,-1,31.200,2.944
-0.100,-0.850,-0.280,-1,31.200,2.949
-0.100,-0.840,-0.290,-1,31.200,2.964
-0.100,-0.840,-0.270,-1,31.200,2.949
-0.100,-0.840,-0.280,-1,31.200,2.964
-0.100,-0.850,-0.290,-1,31.200,2.964
-0.100,-0.850,-0.280,-1,31.200,2.969
-0.100,-0.850,-0.280,-1,31.200,2.974
-0.100,-0.850,-0.280,-1,31.200,2.994
-0.100,-0.840,-0.280,-1,31.200,2.994
-0.100,-0.850,-0.290,-1,31.200,2.994
-0.110,-0.850,-0.290,-1,31.200,3.000
-0.090,-0.840,-0.280,-1,31.200,3.020
-0.100,-0.850,-0.290,-1,31.200,3.035
-0.100,-0.840,-0.280,-1,31.200,3.025
-0.100,-0.840,-0.290,-1,31.200,3.025
-0.100,-0.840,-0.290,-1,31.400,3.061
-0.100,-0.850,-0.290,-1,31.200,3.046
-0.110,-0.850,-0.300,-1,31.400,3.061
-0.110,-0.850,-0.290,-1,31.200,3.046
-0.100,-0.850,-0.280,-1,31.200,3.046
-0.100,-0.860,-0.290,-1,31.200,3.067
-0.100,-0.840,-0.280,-1,31.400,3.061
-0.100,-0.840,-0.270,-1,31.400,3.072
-0.100,-0.840,-0.280,-1,31.400,3.072
-0.100,-0.840,-0.270,-1,31.200,3.072
-0.100,-0.860,-0.280,-1,31.400,3.072
-0.100,-0.850,-0.290,-1,31.400,3.072
-0.090,-0.850,-0.290,-1,31.200,3.072
-0.080,-0.840,-0.280,-1,31.200,3.072
-0.080,-0.850,-0.280,-1,31.200,3.077
-0.090,-0.840,-0.280,-1,31.200,3.077
-0.090,-0.840,-0.290,-1,31.400,3.077
-0.080,-0.840,-0.280,-1,31.200,3.098
-0.080,-0.850,-0.280,-1,31.200,3.098
-0.090,-0.840,-0.280,-1,31.200,3.098
-0.080,-0.850,-0.280,-1,31.200,3.098
-0.080,-0.850,-0.290,-1,31.200,3.103
-0.090,-0.850,-0.300,-1,31.200,3.103
-0.090,-0.850,-0.290,-1,31.200,3.098
-0.090,-0.850,-0.290,-1,31.200,3.103
-0.080,-0.840,-0.280,-1,31.400,3.103
-0.080,-0.840,-0.280,-1,31.200,3.103
-0.080,-0.840,-0.290,-1,31.200,3.114
-0.090,-0.840,-0.290,-1,31.200,3.103
-0.090,-0.840,-0.290,-1,31.200,3.098
-0.090,-0.850,-0.290,-1,31.200,3.098
-0.080,-0.850,-0.280,-1,31.400,3.098
-0.090,-0.860,-0.280,-1,31.400,3.098
-0.090,-0.850,-0.290,-1,31.200,3.098
-0.090,-0.850,-0.280,-1,31.200,3.098
-0.080,-0.850,-0.280,-1,31.200,3.098
-0.080,-0.850,-0.280,-1,31.400,3.098
-0.090,-0.840,-0.280,-1,31.200,3.098
-0.090,-0.850,-0.280,-1,31.200,3.098
-0.090,-0.850,-0.280,-1,31.200,3.114
-0.090,-0.860,-0.270,-1,31.200,3.077
-0.090,-0.850,-0.260,-1,31.200,3.098
-0.090,-0.860,-0.270,-1,31.200,3.098
-0.090,-0.860,-0.270,-1,31.400,3.093
-0.090,-0.860,-0.270,-1,31.400,3.093
-0.070,-0.860,-0.270,-1,31.200,3.098
-0.080,-0.850,-0.270,-1,31.200,3.077
-0.080,-0.860,-0.270,-1,31.400,3.093
-0.090,-0.860,-0.270,-1,31.200,3.072
-0.090,-0.860,-0.270,-1,31.200,3.077
-0.080,-0.860,-0.270,-1,31.200,3.077
-0.080,-0.850,-0.260,-1,31.400,3.072
-0.070,-0.850,-0.260,-1,31.200,3.072
-0.090,-0.860,-0.270,-1,31.200,3.072
-0.090,-0.850,-0.270,-1,31.200,3.072
-0.090,-0.870,-0.260,-1,31.400,3.088
-0.080,-0.880,-0.250,-1,31.400,3.072
-0.080,-0.880,-0.250,-1,31.200,3.088
-0.090,-0.870,-0.250,-1,31.200,3.072
-0.080,-0.860,-0.250,-1,31.200,3.072
-0.080,-0.860,-0.260,-1,31.400,3.072
-0.080,-0.860,-0.240,-1,31.400,3.072
-0.070,-0.870,-0.230,-1,31.400,3.072
-0.070,-0.880,-0.230,-1,31.400,3.051
-0.070,-0.880,-0.230,-1,31.200,3.046
-0.070,-0.880,-0.220,-1,31.200,3.067
-0.070,-0.880,-0.210,-1,31.400,3.051
-0.080,-0.880,-0.220,-1,31.200,3.046
-0.080,-0.880,-0.210,-1,31.400,3.046
-0.080,-0.890,-0.200,-1,31.200,3.067
-0.070,-0.890,-0.190,-1,31.200,3.061
-0.080,-0.900,-0.180,-1,31.400,3.046
-0.080,-0.890,-0.220,-1,31.400,3.046
-0.100,-0.880,-0.220,-1,31.400,3.046
-0.090,-0.870,-0.230,-1,31.200,3.061
-0.080,-0.870,-0.220,-1,31.200,3.061
-0.070,-0.880,-0.210,-1,31.400,3.061
-0.080,-0.890,-0.210,-1,31.200,3.061
-0.080,-0.890,-0.200,-1,31.200,3.061
-0.080,-0.890,-0.200,-1,31.200,3.046
-0.080,-0.890,-0.210,-1,31.200,3.046
-0.080,-0.890,-0.210,-1,31.200,3.025
-0.080,-0.890,-0.220,-1,31.400,3.046
-0.080,-0.890,-0.210,-1,31.200,3.046
-0.080,-0.890,-0.210,-1,31.400,3.061
-0.070,-0.890,-0.210,-1,31.200,3.025
-0.080,-0.890,-0.210,-1,31.200,3.046
-0.090,-0.890,-0.210,-1,31.200,3.046
-0.090,-0.890,-0.210,-1,31.200,3.046
-0.080,-0.890,-0.210,-1,31.400,3.046
-0.080,-0.890,-0.200,-1,31.200,3.046
-0.080,-0.880,-0.200,-1,31.400,3.046
-0.080,-0.890,-0.220,-1,31.200,3.061
-0.090,-0.890,-0.230,-1,31.200,3.046
-0.090,-0.880,-0.220,-1,31.400,3.046
-0.090,-0.880,-0.220,-1,31.400,3.025
-0.070,-0.870,-0.210,-1,31.400,3.061
-0.090,-0.880,-0.220,-1,31.200,3.041
-0.100,-0.880,-0.240,-1,31.400,3.046
-0.080,-0.880,-0.220,-1,31.200,3.046
-0.070,-0.880,-0.220,-1,31.200,3.046
-0.080,-0.880,-0.220,-1,31.200,3.046
-0.080,-0.880,-0.230,-1,31.200,3.046
-0.080,-0.890,-0.240,-1,31.200,3.061
-0.080,-0.870,-0.230,-1,31.400,3.046
-0.090,-0.880,-0.220,-1,31.200,3.061
-0.090,-0.870,-0.230,-1,31.400,3.046
-0.090,-0.870,-0.230,-1,31.400,3.046
-0.090,-0.880,-0.240,-1,31.200,3.061
-0.080,-0.880,-0.240,-1,31.400,3.046
-0.080,-0.880,-0.230,-1,31.200,3.046
-0.080,-0.870,-0.230,-1,31.400,3.046
-0.080,-0.870,-0.230,-1,31.200,3.046
-0.090,-0.880,-0.240,-1,31.200,3.046
-0.090,-0.880,-0.240,-1,31.200,3.061
-0.080,-0.860,-0.240,-1,31.400,3.046
-0.080,-0.860,-0.240,-1,31.200,3.051
-0.080,-0.860,-0.250,-1,31.200,3.051
-0.080,-0.870,-0.250,-1,31.200,3.051
-0.090,-0.880,-0.250,-1,31.200,3.051
-0.080,-0.860,-0.250,-1,31.200,3.072
-0.080,-0.870,-0.240,-1,31.200,3.051
-0.090,-0.870,-0.250,-1,31.400,3.072
-0.090,-0.870,-0.250,-1,31.400,3.072
-0.090,-0.870,-0.250,-1,31.200,3.072
-0.080,-0.870,-0.250,-1,31.400,3.072
-0.080,-0.860,-0.250,-1,31.200,3.051
-0.080,-0.860,-0.270,-1,31.200,3.088
-0.080,-0.860,-0.260,-1,31.400,3.072
-0.080,-0.860,-0.260,-1,31.200,3.072
-0.080,-0.860,-0.260,-1,31.400,3.072
-0.080,-0.860,-0.260,-1,31.200,3.072
-0.080,-0.860,-0.260,-1,31.200,3.072
-0.080,-0.840,-0.260,-1,31.400,3.072
-0.090,-0.860,-0.270,-1,31.200,3.051
-0.090,-0.870,-0.270,-1,31.200,3.088
-0.090,-0.860,-0.270,-1,31.200,3.088
-0.080,-0.850,-0.260,-1,31.200,3.088
-0.080,-0.860,-0.270,-1,31.400,3.051
-0.090,-0.850,-0.270,-1,31.400,3.088
-0.090,-0.860,-0.280,-1,31.400,3.072
-0.080,-0.850,-0.280,-1,31.400,3.072
-0.080,-0.850,-0.280,-1,31.200,3.088
-0.080,-0.850,-0.290,-1,31.200,3.072
-0.080,-0.860,-0.280,-1,31.400,3.072
-0.080,-0.860,-0.290,-1,31.400,3.072
-0.090,-0.850,-0.280,-1,31.200,3.046
-0.080,-0.850,-0.280,-1,31.400,3.067
-0.080,-0.850,-0.280,-1,31.400,3.072
-0.070,-0.850,-0.270,-1,31.200,3.051
-0.070,-0.860,-0.280,-1,31.200,3.051
-0.060,-0.860,-0.260,-1,31.400,3.072
-0.050,-0.870,-0.260,-1,31.400,3.051
-0.040,-0.870,-0.250,-1,31.200,3.072
-0.020,-0.900,-0.230,-1,31.200,3.072
-0.020,-0.910,-0.230,-1,31.400,3.072
-0.020,-0.900,-0.220,-1,31.400,3.088
-0.020,-0.910,-0.200,-1,31.200,3.072
0.000,-0.920,-0.200,-1,31.400,3.051
0.000,-0.920,-0.180,-1,31.400,3.051
0.020,-0.940,-0.180,-1,31.200,3.088
0.040,-0.940,-0.150,-1,31.400,3.051
0.050,-0.970,-0.160,-1,31.400,3.051
0.070,-0.970,-0.150,-1,31.400,3.051
0.090,-0.950,-0.150,-1,31.200,3.051
0.100,-0.840,-0.180,-1,31.200,3.046
0.180,-0.980,0.030,-1,31.400,3.046
0.290,-1.150,0.390,-1,31.400,3.046
0.370,-1.160,0.510,-1,31.400,3.046
0.410,-1.140,0.680,-1,31.400,3.046
0.460,-1.090,0.790,-1,31.400,3.046
0.460,-1.030,0.890,-1,31.400,3.046
0.440,-0.950,0.930,-1,31.400,3.061
0.450,-0.830,0.900,-1,31.200,3.046
0.490,-0.670,0.820,-1,31.200,3.046
0.450,-0.560,0.750,-1,31.200,3.046
0.340,-0.530,0.760,-1,31.400,3.046
0.250,-0.460,0.770,-1,31.400,3.046
0.150,-0.370,0.880,-1,31.400,3.046
0.070,-0.330,0.970,-1,31.400,3.046
0.000,-0.210,1.020,-1,31.400,3.046
-0.100,-0.140,1.070,-1,31.400,3.046
-0.230,-0.110,1.100,-1,31.400,3.046
-0.310,0.000,1.090,-1,31.200,3.046
-0.340,0.100,1.120,-1,31.200,3.046
-0.290,0.170,1.170,-1,31.400,3.025
-0.190,0.280,1.200,-1,31.200,3.041
-0.060,0.320,1.230,-1,31.400,3.025
0.020,0.360,1.210,-1,31.200,3.025
0.080,0.310,1.200,-1,31.400,3.025
0.080,0.210,1.210,-1,31.200,3.025
0.050,0.090,1.210,-1,31.400,3.025
0.040,0.070,1.170,-1,31.200,3.025
0.050,0.080,1.170,-1,31.400,3.025
0.050,0.110,1.200,-1,31.400,3.041
0.040,0.130,1.220,-1,31.400,3.041
0.020,0.170,1.230,-1,31.200,3.025
0.020,0.190,1.180,-1,31.200,3.041
0.060,0.190,1.160,-1,31.200,3.025
0.080,0.170,1.160,-1,31.400,3.025
0.120,0.170,1.140,-1,31.400,3.046
0.150,0.150,1.190,-1,31.400,3.025
0.160,0.120,1.180,-1,31.400,3.025
0.090,0.060,1.160,-1,31.400,3.041
0.000,0.020,1.030,-1,31.200,3.025
-0.030,0.000,1.020,-1,31.400,3.025
-0.020,0.000,1.070,-1,31.400,3.025
0.020,0.000,1.040,-1,31.400,3.046
0.100,0.000,1.060,-1,31.400,3.046
0.170,-0.050,1.080,-1,31.200,3.046
0.250,-0.200,1.050,-1,31.200,3.046
0.410,-0.290,1.030,-1,31.200,3.046
0.440,-0.420,0.970,-1,31.400,3.051
0.480,-0.450,0.860,-1,31.400,3.072
0.560,-0.610,0.870,-1,31.400,3.072
0.610,-0.860,0.800,-1,31.400,3.072
0.690,-0.850,0.570,-1,31.200,3.072
0.530,-0.720,0.160,-1,31.400,3.072
0.690,-0.960,-0.040,-1,31.400,3.077
0.650,-1.050,-0.070,-1,31.400,3.119
0.520,-0.810,-0.140,-1,31.200,3.103
0.480,-0.740,-0.140,-1,31.200,3.125
